user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
113,8303.892888726188,INR,app,2025-11-03T21:04:38.849053,10.0.249.71,device_99,0
109,6657.907455987825,INR,web,2025-10-30T18:04:38.849053,10.0.29.142,device_32,0
112,29418.137152246163,INR,web,2025-10-14T12:04:38.849053,10.0.92.77,device_30,1
276,5254.154356315246,INR,web,2025-11-02T06:04:38.849053,10.0.144.110,device_123,0
274,449.9687934194485,INR,mobile,2025-11-03T03:04:38.849053,10.0.48.51,device_47,0
154,1612.7537263469642,INR,web,2025-10-19T17:04:38.849053,10.0.154.195,device_110,0
158,2973.826966653047,INR,web,2025-10-30T12:04:38.849053,10.0.209.2,device_139,0
144,3104.108812340458,INR,app,2025-10-25T09:04:38.849053,10.0.173.156,device_48,0
108,5860.135786248304,INR,mobile,2025-10-10T23:04:38.849053,10.0.210.31,device_104,0
95,3662.2269502051804,INR,mobile,2025-10-24T00:04:38.849053,10.0.183.25,device_119,0
81,2759.1654425972624,INR,web,2025-10-15T07:04:38.849053,10.0.201.5,device_88,0
229,8353.200894977237,INR,mobile,2025-11-05T01:04:38.849053,10.0.81.76,device_88,0
160,2923.802197708578,INR,mobile,2025-10-27T16:04:38.849053,10.0.196.96,device_42,0
165,361.13476923807815,INR,mobile,2025-11-05T01:04:38.849053,10.0.33.201,device_132,0
83,7740.143355484854,INR,web,2025-10-15T05:04:38.849053,10.0.175.183,device_38,0
216,3644.0793726889406,INR,web,2025-10-18T23:04:38.849053,10.0.70.238,device_139,0
36,687.6942425496502,INR,web,2025-10-30T20:04:38.849053,10.0.78.85,device_9,0
100,6650.081420235167,INR,mobile,2025-11-05T04:04:38.849053,10.0.70.195,device_131,0
111,6194.164826021739,INR,web,2025-11-04T07:04:38.849053,10.0.18.155,device_123,0
163,8476.447057127743,INR,web,2025-10-24T08:04:38.849053,10.0.107.19,device_110,0
112,4318.097765647279,INR,app,2025-10-21T19:04:38.849053,10.0.210.173,device_122,0
272,463.45622904197455,INR,mobile,2025-10-25T21:04:38.849053,10.0.51.241,device_138,0
57,3004.702525818101,INR,app,2025-10-11T18:04:38.849053,10.0.247.225,device_100,0
284,1831.8628556003216,INR,app,2025-10-19T10:04:38.849053,10.0.222.139,device_98,0
144,5001.800436670987,INR,web,2025-10-19T10:04:38.849053,10.0.113.54,device_80,0
287,4883.564553537835,INR,web,2025-11-01T07:04:38.849053,10.0.83.77,device_125,0
139,1796.5902598811235,INR,app,2025-10-20T13:04:38.849053,10.0.161.174,device_54,0
30,336.0793201827175,INR,mobile,2025-10-11T23:04:38.849053,10.0.144.222,device_52,0
224,8949.064166567669,INR,web,2025-10-28T03:04:38.849053,10.0.7.87,device_86,0
35,6888.2634930718405,INR,mobile,2025-10-11T22:04:38.849053,10.0.92.217,device_73,0
83,9448.229730910003,INR,web,2025-10-14T04:04:38.849053,10.0.57.84,device_82,0
120,92044.36430564798,INR,mobile,2025-11-03T05:04:38.849053,10.0.42.100,device_108,1
279,2185.4353225448776,INR,app,2025-10-24T06:04:38.849053,10.0.31.143,device_36,0
25,1478.4299501355242,INR,mobile,2025-10-18T11:04:38.849053,10.0.94.128,device_135,0
12,6350.961583008933,INR,web,2025-11-06T08:04:38.849053,10.0.84.46,device_37,0
93,7853.205760968814,INR,mobile,2025-10-26T14:04:38.849053,10.0.175.212,device_10,0
38,57760.74481995585,INR,mobile,2025-10-22T14:04:38.849053,10.0.31.233,device_87,1
38,7902.245851958075,INR,app,2025-10-18T12:04:38.849053,10.0.22.17,device_108,0
55,9025.720836794322,INR,web,2025-10-31T01:04:38.849053,10.0.156.120,device_81,0
245,4511.6378418250415,INR,web,2025-10-20T20:04:38.849053,10.0.160.195,device_128,0
127,6925.939310286006,INR,mobile,2025-10-20T21:04:38.849053,10.0.46.67,device_94,0
85,3703.1072812265197,INR,app,2025-10-27T17:04:38.849053,10.0.161.106,device_120,0
249,8065.145864261254,INR,app,2025-11-09T00:04:38.849053,10.0.232.252,device_67,0
106,6911.834208842478,INR,app,2025-10-27T20:04:38.849053,10.0.126.98,device_15,0
152,7744.2870155500705,INR,mobile,2025-11-03T11:04:38.849053,10.0.6.85,device_116,0
17,6186.004262446847,INR,mobile,2025-10-20T12:04:38.849053,10.0.93.100,device_83,0
32,1363.6788329730698,INR,app,2025-10-28T09:04:38.849053,10.0.151.116,device_12,0
256,4783.634104686772,INR,app,2025-10-19T18:04:38.849053,10.0.208.64,device_80,0
267,1165.8047758103064,INR,mobile,2025-10-13T00:04:38.849053,10.0.227.246,device_116,0
1,1617.9531064711193,INR,mobile,2025-11-06T02:04:38.849053,10.0.200.111,device_105,0
74,6247.0024875117,INR,app,2025-10-21T19:04:38.849053,10.0.31.182,device_51,0
139,1587.999288586775,INR,app,2025-11-04T20:04:38.849053,10.0.211.17,device_97,0
183,4905.353670844825,INR,app,2025-10-20T23:04:38.849053,10.0.113.129,device_97,0
165,9185.243673796062,INR,web,2025-11-04T17:04:38.849053,10.0.181.92,device_131,0
278,12306.897497408798,INR,app,2025-10-13T09:04:38.849053,10.0.29.161,device_39,1
59,3472.75270807545,INR,app,2025-11-03T03:04:38.849053,10.0.233.7,device_60,0
133,7804.067775660503,INR,app,2025-10-25T13:04:38.849053,10.0.176.82,device_18,0
38,7204.212792113809,INR,web,2025-10-29T01:04:38.849053,10.0.203.117,device_136,0
132,3592.4981557196793,INR,web,2025-10-17T10:04:38.849053,10.0.177.45,device_99,0
38,4852.296921835304,INR,mobile,2025-10-13T19:04:38.849053,10.0.203.35,device_15,0
289,8456.288674598343,INR,web,2025-11-06T23:04:38.849053,10.0.26.64,device_128,0
209,1308.7477833906985,INR,app,2025-10-23T04:04:38.849053,10.0.140.160,device_136,0
90,1319.7552050297625,INR,app,2025-10-11T13:04:38.849053,10.0.123.32,device_92,0
122,6534.301618855253,INR,app,2025-10-25T08:04:38.849053,10.0.77.33,device_51,0
62,9829.740187724969,INR,mobile,2025-11-05T11:04:38.849053,10.0.212.40,device_132,0
102,7972.302228407249,INR,web,2025-10-27T16:04:38.849053,10.0.197.43,device_39,0
234,957.5195038116127,INR,app,2025-11-08T15:04:38.849053,10.0.206.223,device_134,0
59,6427.5999281303,INR,app,2025-11-02T14:04:38.849053,10.0.8.141,device_14,0
52,504.629478618183,INR,app,2025-10-26T20:04:38.849053,10.0.72.109,device_131,0
9,1829.1146558982227,INR,app,2025-10-31T17:04:38.849053,10.0.11.37,device_4,0
83,14324.163714184218,INR,web,2025-11-05T03:04:38.849053,10.0.199.101,device_66,1
16,6723.1227392249275,INR,web,2025-10-11T04:04:38.849053,10.0.39.144,device_127,0
209,9304.857791877332,INR,app,2025-10-17T11:04:38.849053,10.0.118.103,device_27,0
120,1094.1484527427747,INR,web,2025-11-01T19:04:38.849053,10.0.175.187,device_144,0
18,3955.8138344618733,INR,mobile,2025-11-06T05:04:38.849053,10.0.4.220,device_130,0
4,7233.250966877834,INR,mobile,2025-11-01T03:04:38.849053,10.0.33.35,device_57,0
75,9926.741116472762,INR,app,2025-11-06T16:04:38.849053,10.0.220.199,device_11,0
272,7182.9734696774185,INR,web,2025-10-27T08:04:38.849053,10.0.151.210,device_45,0
111,9136.054743241435,INR,app,2025-10-12T11:04:38.849053,10.0.127.253,device_115,0
171,7328.266883959609,INR,app,2025-11-01T20:04:38.849053,10.0.104.64,device_32,0
267,6201.995380813832,INR,app,2025-11-01T01:04:38.849053,10.0.200.135,device_147,0
26,6721.641052272878,INR,web,2025-10-15T18:04:38.849053,10.0.127.160,device_71,0
171,7803.7138848054055,INR,mobile,2025-11-01T02:04:38.849053,10.0.218.120,device_126,0
216,1301.589039169208,INR,web,2025-10-19T16:04:38.849053,10.0.191.73,device_118,0
217,6042.1882350917795,INR,mobile,2025-10-19T03:04:38.849053,10.0.176.9,device_103,0
292,9919.565903811334,INR,mobile,2025-10-28T17:04:38.849053,10.0.136.234,device_3,0
117,9756.206692758757,INR,mobile,2025-10-18T09:04:38.849053,10.0.82.246,device_104,0
24,63074.706234242,INR,mobile,2025-11-09T02:04:38.849053,10.0.125.129,device_62,1
78,8025.689304260875,INR,web,2025-10-31T16:04:38.849053,10.0.22.19,device_103,0
177,9956.623934315592,INR,web,2025-10-26T19:04:38.849053,10.0.42.84,device_92,0
61,8136.5254266100155,INR,mobile,2025-10-25T02:04:38.849053,10.0.37.45,device_73,0
60,4082.243215724297,INR,app,2025-10-10T12:04:38.849053,10.0.67.243,device_66,0
243,3837.966239523956,INR,web,2025-10-13T18:04:38.849053,10.0.47.64,device_37,0
38,2265.320718482432,INR,mobile,2025-10-23T11:04:38.849053,10.0.231.196,device_5,0
167,6090.3278803298535,INR,app,2025-10-28T17:04:38.849053,10.0.253.13,device_65,0
240,3837.3952406442404,INR,web,2025-10-14T08:04:38.849053,10.0.102.158,device_41,0
236,588.1071157785159,INR,mobile,2025-11-04T13:04:38.849053,10.0.206.105,device_21,0
74,1040.6749897030993,INR,web,2025-10-28T12:04:38.849053,10.0.245.59,device_70,0
126,2656.2577973722914,INR,app,2025-11-02T04:04:38.849053,10.0.80.237,device_136,0
120,3230.8397100515413,INR,app,2025-10-25T06:04:38.849053,10.0.1.200,device_142,0
16,25039.065969387007,INR,app,2025-11-01T04:04:38.849053,10.0.81.186,device_106,1
216,4692.780621454753,INR,mobile,2025-10-16T16:04:38.849053,10.0.136.17,device_43,0
59,4799.155509001269,INR,app,2025-10-17T21:04:38.849053,10.0.247.236,device_127,0
273,9684.396401150161,INR,web,2025-10-15T12:04:38.849053,10.0.192.84,device_141,0
33,977.9533611072028,INR,app,2025-10-21T23:04:38.849053,10.0.245.50,device_80,0
165,9277.43981052843,INR,app,2025-10-10T16:04:38.849053,10.0.128.32,device_4,0
81,3300.093260841322,INR,web,2025-10-19T23:04:38.849053,10.0.47.174,device_93,0
50,7760.059316465427,INR,mobile,2025-10-23T08:04:38.849053,10.0.229.122,device_115,0
109,2481.2693135465597,INR,web,2025-11-03T05:04:38.849053,10.0.146.75,device_120,0
72,9037.023083816846,INR,app,2025-11-05T02:04:38.849053,10.0.195.3,device_39,0
262,1871.1499891413437,INR,web,2025-11-03T03:04:38.849053,10.0.252.197,device_33,0
161,8271.3963606566,INR,mobile,2025-10-29T13:04:38.849053,10.0.185.214,device_39,0
135,612.3799217073254,INR,mobile,2025-10-29T21:04:38.849053,10.0.156.108,device_33,0
216,367.865044517557,INR,mobile,2025-10-11T21:04:38.849053,10.0.120.108,device_146,0
263,9448.890919795671,INR,web,2025-10-23T18:04:38.849053,10.0.129.210,device_145,0
97,4002.3370722916543,INR,mobile,2025-10-27T07:04:38.849053,10.0.59.60,device_109,0
146,2904.9072188326804,INR,app,2025-10-16T09:04:38.849053,10.0.67.213,device_96,0
87,7217.316406540426,INR,web,2025-10-19T05:04:38.849053,10.0.190.71,device_66,0
266,7781.40860649954,INR,mobile,2025-10-19T01:04:38.849053,10.0.146.206,device_140,0
72,7323.926964896923,INR,app,2025-11-01T18:04:38.849053,10.0.10.233,device_94,0
158,3802.0924386553643,INR,mobile,2025-11-05T19:04:38.849053,10.0.141.165,device_58,0
272,3597.527605553113,INR,app,2025-11-05T13:04:38.849053,10.0.201.54,device_54,0
275,8982.997425876989,INR,mobile,2025-11-05T06:04:38.849053,10.0.226.246,device_125,0
162,8857.485010862121,INR,mobile,2025-10-16T00:04:38.849053,10.0.87.153,device_49,0
20,2025.3375882820567,INR,web,2025-10-24T09:04:38.849053,10.0.185.145,device_73,0
27,5961.219572623292,INR,mobile,2025-10-20T16:04:38.849053,10.0.154.216,device_136,0
17,5592.622227424298,INR,web,2025-11-05T06:04:38.849053,10.0.189.60,device_148,0
226,245.97879118892726,INR,mobile,2025-10-26T05:04:38.849053,10.0.70.227,device_110,0
269,6826.540240936516,INR,web,2025-10-23T20:04:38.849053,10.0.139.190,device_73,0
55,4711.102213920234,INR,app,2025-11-07T04:04:38.849053,10.0.83.16,device_94,0
189,4761.306818369706,INR,mobile,2025-10-30T01:04:38.849053,10.0.81.208,device_149,0
217,2943.319119152412,INR,mobile,2025-10-16T12:04:38.849053,10.0.155.229,device_7,0
264,9556.483751963793,INR,app,2025-10-24T12:04:38.849053,10.0.178.12,device_69,0
130,8969.586010098337,INR,mobile,2025-11-03T09:04:38.849053,10.0.17.12,device_60,0
54,41307.5338717884,INR,mobile,2025-10-19T04:04:38.849053,10.0.95.198,device_44,1
25,4531.390805217255,INR,web,2025-11-04T20:04:38.849053,10.0.185.129,device_128,0
13,5274.697185919499,INR,mobile,2025-10-17T21:04:38.849053,10.0.159.91,device_65,0
270,3307.4197050035777,INR,web,2025-10-14T00:04:38.849053,10.0.171.55,device_11,0
233,3798.6860929295,INR,mobile,2025-10-22T08:04:38.849053,10.0.160.220,device_93,0
111,9374.319146767126,INR,mobile,2025-11-04T07:04:38.849053,10.0.131.119,device_90,0
260,8415.758185676446,INR,mobile,2025-11-05T02:04:38.849053,10.0.241.8,device_18,0
45,5087.379405371059,INR,web,2025-11-02T00:04:38.849053,10.0.247.104,device_109,0
103,3039.748977824807,INR,app,2025-11-04T08:04:38.849053,10.0.176.17,device_28,0
280,338.93497703689354,INR,web,2025-10-18T05:04:38.849053,10.0.97.176,device_9,0
223,2121.329136156931,INR,web,2025-10-11T23:04:38.850053,10.0.11.199,device_102,0
185,1183.6245676856347,INR,app,2025-11-02T13:04:38.850053,10.0.226.222,device_133,0
109,2303.2857572796524,INR,mobile,2025-11-06T05:04:38.850053,10.0.23.19,device_121,0
51,954.1342055858379,INR,web,2025-10-11T08:04:38.850053,10.0.129.169,device_20,0
3,8153.73668788295,INR,web,2025-10-24T16:04:38.850053,10.0.126.213,device_94,0
159,7653.822559906709,INR,mobile,2025-10-24T06:04:38.850053,10.0.31.187,device_6,0
76,7964.977298894403,INR,mobile,2025-10-25T07:04:38.850053,10.0.249.195,device_55,0
194,5781.2316378958585,INR,mobile,2025-10-18T21:04:38.850053,10.0.125.42,device_23,0
13,9636.671538637032,INR,web,2025-11-07T15:04:38.850053,10.0.43.248,device_23,0
287,270.9537697204857,INR,app,2025-10-14T01:04:38.850053,10.0.59.28,device_119,0
160,9433.594352432896,INR,web,2025-10-20T03:04:38.850053,10.0.63.152,device_56,0
208,3808.3423462105357,INR,mobile,2025-11-09T01:04:38.850053,10.0.199.232,device_49,0
280,9839.850847784624,INR,app,2025-10-22T02:04:38.850053,10.0.67.197,device_11,0
176,1321.0033347181154,INR,web,2025-10-21T00:04:38.850053,10.0.25.87,device_23,0
120,1663.915171227453,INR,app,2025-11-01T21:04:38.850053,10.0.52.194,device_15,0
55,4722.141090758836,INR,app,2025-10-21T01:04:38.850053,10.0.19.219,device_36,0
240,1306.30446591968,INR,mobile,2025-10-15T12:04:38.850053,10.0.236.30,device_93,0
41,1332.430447766986,INR,web,2025-11-05T00:04:38.850053,10.0.202.32,device_4,0
213,4844.844191463276,INR,web,2025-11-02T20:04:38.850053,10.0.90.172,device_10,0
102,891.6114714343882,INR,web,2025-10-25T02:04:38.850053,10.0.224.84,device_29,0
170,4412.591190648677,INR,app,2025-10-22T06:04:38.850053,10.0.105.22,device_137,0
151,3427.304397679253,INR,web,2025-10-16T22:04:38.850053,10.0.219.9,device_62,0
156,6984.025516243026,INR,web,2025-11-04T16:04:38.850053,10.0.82.21,device_138,0
178,3661.6959901723203,INR,app,2025-10-19T01:04:38.850053,10.0.37.118,device_150,0
253,64070.42609357236,INR,web,2025-10-14T10:04:38.850053,10.0.99.7,device_65,1
32,3566.5752768091834,INR,mobile,2025-11-01T03:04:38.850053,10.0.170.224,device_102,0
276,8416.19857293406,INR,web,2025-10-30T16:04:38.850053,10.0.235.100,device_144,0
46,6548.230730610834,INR,mobile,2025-10-27T08:04:38.850053,10.0.103.178,device_16,0
216,7102.09969432008,INR,web,2025-10-20T02:04:38.850053,10.0.100.224,device_135,0
160,4696.549739721966,INR,web,2025-10-22T05:04:38.850053,10.0.139.154,device_58,0
105,3823.2229737776147,INR,app,2025-10-20T08:04:38.850053,10.0.67.7,device_44,0
4,1676.413845859448,INR,mobile,2025-10-23T21:04:38.850053,10.0.170.16,device_133,0
228,1528.145320184859,INR,mobile,2025-10-25T00:04:38.850053,10.0.71.130,device_52,0
176,5876.735286604133,INR,mobile,2025-11-04T21:04:38.850053,10.0.236.10,device_24,0
288,3636.27859640889,INR,mobile,2025-10-18T15:04:38.850053,10.0.12.195,device_18,0
256,6673.459688394472,INR,mobile,2025-10-15T05:04:38.850053,10.0.220.2,device_129,0
5,6611.774381409585,INR,app,2025-11-07T15:04:38.850053,10.0.194.234,device_67,0
245,3708.3201671715055,INR,web,2025-11-05T23:04:38.850053,10.0.109.168,device_39,0
250,8920.436393749957,INR,mobile,2025-10-26T04:04:38.850053,10.0.234.104,device_25,0
5,6816.0054528921955,INR,web,2025-10-25T23:04:38.850053,10.0.226.221,device_133,0
20,6035.008240779465,INR,mobile,2025-11-08T10:04:38.850053,10.0.189.189,device_28,0
231,8337.150080729654,INR,web,2025-10-15T09:04:38.850053,10.0.105.145,device_73,0
29,5073.897728178434,INR,app,2025-11-08T20:04:38.850053,10.0.94.96,device_120,0
256,8176.464041987305,INR,app,2025-10-20T16:04:38.850053,10.0.230.182,device_130,0
204,2712.630691955238,INR,mobile,2025-10-12T14:04:38.850053,10.0.36.176,device_43,0
155,9353.898956210673,INR,app,2025-11-06T05:04:38.850053,10.0.49.172,device_84,0
55,2200.268002566052,INR,web,2025-10-10T18:04:38.850053,10.0.45.85,device_120,0
233,2085.145819646854,INR,web,2025-10-12T21:04:38.850053,10.0.169.43,device_102,0
107,1744.581326060042,INR,app,2025-11-02T10:04:38.850053,10.0.204.225,device_31,0
22,3397.6828039376414,INR,web,2025-10-15T05:04:38.850053,10.0.39.137,device_81,0
95,7666.931288033301,INR,app,2025-11-04T16:04:38.850053,10.0.154.116,device_20,0
25,4679.6840225954365,INR,web,2025-10-13T04:04:38.850053,10.0.120.36,device_35,0
225,6774.681802425396,INR,web,2025-10-15T19:04:38.850053,10.0.196.208,device_53,0
269,50872.219041715085,INR,app,2025-10-24T11:04:38.850053,10.0.183.254,device_71,1
163,960.9229685841349,INR,web,2025-10-30T04:04:38.850053,10.0.148.205,device_75,0
209,5856.399048743561,INR,app,2025-10-26T07:04:38.850053,10.0.73.246,device_139,0
276,276.5461369952418,INR,app,2025-10-13T02:04:38.850053,10.0.247.21,device_55,0
269,5282.583368861807,INR,web,2025-10-28T22:04:38.850053,10.0.62.235,device_121,0
211,3686.83331840728,INR,app,2025-11-08T03:04:38.850053,10.0.239.134,device_101,0
67,3784.2709083952595,INR,mobile,2025-10-23T22:04:38.850053,10.0.131.174,device_11,0
208,5586.939395723186,INR,app,2025-10-22T03:04:38.850053,10.0.83.17,device_51,0
83,1087.8605783057146,INR,mobile,2025-11-06T00:04:38.850053,10.0.247.160,device_135,0
178,9910.404624705587,INR,web,2025-10-23T20:04:38.850053,10.0.57.61,device_102,0
142,5024.712374043745,INR,app,2025-10-17T18:04:38.850053,10.0.168.248,device_1,0
127,4908.931229249587,INR,web,2025-10-25T22:04:38.850053,10.0.135.149,device_127,0
187,2404.4868086797865,INR,web,2025-10-16T10:04:38.850053,10.0.190.67,device_61,0
2,43174.936382539105,INR,web,2025-10-16T13:04:38.850053,10.0.241.119,device_11,1
184,1087.6481139838525,INR,web,2025-10-27T22:04:38.850053,10.0.171.75,device_139,0
227,4994.010863924307,INR,mobile,2025-11-04T13:04:38.850053,10.0.169.14,device_53,0
61,616.8921628414721,INR,web,2025-11-03T08:04:38.850053,10.0.7.236,device_134,0
284,6146.3571469815815,INR,web,2025-10-13T07:04:38.850053,10.0.237.166,device_68,0
237,3341.585817213903,INR,mobile,2025-10-29T01:04:38.850053,10.0.177.67,device_109,0
51,3206.950562873759,INR,web,2025-10-18T13:04:38.850053,10.0.106.13,device_98,0
34,7698.444866867894,INR,mobile,2025-10-26T00:04:38.850053,10.0.29.189,device_5,0
184,7590.831004551661,INR,mobile,2025-11-08T15:04:38.850053,10.0.6.235,device_61,0
267,1176.1849017381487,INR,app,2025-10-28T04:04:38.850053,10.0.102.130,device_88,0
260,8873.277550361649,INR,mobile,2025-10-12T18:04:38.850053,10.0.1.43,device_128,0
236,8002.1852273343975,INR,web,2025-11-08T22:04:38.850053,10.0.131.134,device_4,0
62,6069.222848940206,INR,web,2025-10-30T08:04:38.850053,10.0.105.22,device_118,0
46,4688.781916907726,INR,web,2025-11-04T19:04:38.850053,10.0.59.1,device_133,0
174,8688.840635566414,INR,app,2025-10-20T03:04:38.850053,10.0.147.145,device_75,0
222,7556.277641257523,INR,mobile,2025-10-11T16:04:38.850053,10.0.148.140,device_26,0
194,3447.889880113383,INR,web,2025-10-31T12:04:38.850053,10.0.149.102,device_87,0
237,3692.552733431807,INR,app,2025-11-09T11:04:38.850053,10.0.130.12,device_65,0
195,6593.709939874201,INR,app,2025-10-25T03:04:38.850053,10.0.233.57,device_93,0
87,6006.715155281374,INR,app,2025-10-23T10:04:38.850053,10.0.126.199,device_48,0
80,1135.627015872385,INR,app,2025-10-30T21:04:38.850053,10.0.214.253,device_141,0
262,34271.62752788366,INR,web,2025-10-22T14:04:38.850053,10.0.158.141,device_97,1
234,3318.5195469960713,INR,app,2025-11-07T09:04:38.850053,10.0.67.16,device_6,0
129,75746.35149060987,INR,app,2025-10-13T18:04:38.850053,10.0.82.237,device_15,1
131,1555.2846958504983,INR,app,2025-10-10T12:04:38.850053,10.0.144.69,device_122,0
203,1305.304825550203,INR,web,2025-10-29T16:04:38.850053,10.0.49.77,device_116,0
222,8524.013863395478,INR,web,2025-10-28T13:04:38.850053,10.0.20.197,device_38,0
59,6865.3598462058235,INR,mobile,2025-10-19T10:04:38.850053,10.0.59.34,device_133,0
114,31312.534043864238,INR,app,2025-10-14T09:04:38.850053,10.0.119.201,device_65,1
111,4151.402888877026,INR,web,2025-10-27T11:04:38.850053,10.0.201.181,device_46,0
183,2682.301771028868,INR,app,2025-10-15T04:04:38.850053,10.0.173.86,device_50,0
152,2000.8818894636279,INR,web,2025-11-06T02:04:38.850053,10.0.50.140,device_34,0
133,5668.63947752583,INR,mobile,2025-10-27T11:04:38.850053,10.0.209.212,device_17,0
34,8173.270700124568,INR,mobile,2025-10-27T22:04:38.850053,10.0.9.129,device_117,0
