user_id,amount,currency,channel,created_at,ip_address,device_fingerprint,label_is_fraud
251,1604.1556368553593,INR,web,2025-10-24T12:41:38.866269,10.0.145.48,device_36,0
55,2114.6164325753816,INR,app,2025-10-19T02:41:38.866269,10.0.195.70,device_124,0
184,2048.1279287229763,INR,mobile,2025-10-26T17:41:38.866269,10.0.56.155,device_143,0
38,2313.9093912600533,INR,mobile,2025-10-27T10:41:38.866269,10.0.170.174,device_87,0
159,1459.2223356955215,INR,web,2025-11-02T06:41:38.866269,10.0.89.47,device_56,0
172,4803.996094336792,INR,web,2025-10-15T14:41:38.866269,10.0.138.93,device_108,0
87,4843.234515864339,INR,mobile,2025-10-12T18:41:38.866269,10.0.147.75,device_92,0
24,839.7020243393729,INR,web,2025-10-31T06:41:38.866269,10.0.230.238,device_78,0
260,8785.940662666542,INR,mobile,2025-10-29T21:41:38.866269,10.0.30.182,device_117,0
170,9084.169400593682,INR,app,2025-10-23T15:41:38.866269,10.0.220.69,device_142,0
129,8182.0736909749985,INR,web,2025-10-22T11:41:38.866269,10.0.137.65,device_7,0
60,8700.01392887067,INR,app,2025-11-08T00:41:38.866269,10.0.180.199,device_67,0
263,4539.727109589985,INR,web,2025-11-05T13:41:38.866269,10.0.236.86,device_8,0
168,57339.82615857587,INR,web,2025-11-04T19:41:38.866269,10.0.234.248,device_59,1
206,3869.6471152666777,INR,app,2025-10-30T22:41:38.866269,10.0.21.170,device_120,0
192,7688.248788827799,INR,app,2025-10-23T07:41:38.866269,10.0.140.185,device_57,0
73,4329.94477967739,INR,mobile,2025-10-28T22:41:38.866269,10.0.210.53,device_21,0
213,4550.292770736075,INR,mobile,2025-10-19T11:41:38.866269,10.0.100.178,device_99,0
132,2746.676284103651,INR,app,2025-10-13T04:41:38.866269,10.0.55.218,device_20,0
83,3293.5854157368212,INR,mobile,2025-10-14T15:41:38.866269,10.0.90.73,device_100,0
131,8596.384841506166,INR,app,2025-10-20T07:41:38.866269,10.0.38.33,device_122,0
52,3919.2197972123113,INR,web,2025-10-11T22:41:38.866269,10.0.175.69,device_13,0
268,7628.750787293513,INR,app,2025-10-30T22:41:38.866269,10.0.241.23,device_103,0
280,5819.873504120443,INR,web,2025-11-04T04:41:38.866269,10.0.91.242,device_87,0
179,6496.206470923318,INR,app,2025-10-23T22:41:38.866269,10.0.99.78,device_10,0
202,918.214524856718,INR,mobile,2025-10-16T16:41:38.866269,10.0.158.192,device_18,0
79,1193.8136431261921,INR,mobile,2025-10-28T17:41:38.866269,10.0.232.190,device_104,0
49,6624.329008988553,INR,web,2025-11-04T13:41:38.866269,10.0.31.13,device_6,0
56,43161.38446910264,INR,web,2025-11-06T17:41:38.866269,10.0.179.140,device_110,1
282,8619.936858431794,INR,mobile,2025-11-07T13:41:38.866269,10.0.117.113,device_31,0
123,5162.649929659562,INR,mobile,2025-10-27T03:41:38.866269,10.0.99.161,device_82,0
104,5806.648604004883,INR,web,2025-10-12T22:41:38.867788,10.0.177.119,device_64,0
24,8430.372999182417,INR,mobile,2025-10-31T22:41:38.867788,10.0.241.242,device_31,0
196,9180.038932700607,INR,app,2025-10-23T09:41:38.867788,10.0.229.196,device_109,0
129,2205.510240489694,INR,web,2025-10-13T14:41:38.867788,10.0.139.61,device_67,0
189,4799.023663607526,INR,web,2025-10-17T12:41:38.867788,10.0.248.6,device_132,0
284,8229.129423927141,INR,mobile,2025-10-29T01:41:38.867788,10.0.82.67,device_42,0
184,4534.254215800783,INR,app,2025-10-30T21:41:38.867788,10.0.146.236,device_102,0
105,5578.917430119399,INR,app,2025-10-11T11:41:38.867788,10.0.252.145,device_13,0
173,8635.21802997888,INR,web,2025-10-12T05:41:38.867788,10.0.226.112,device_113,0
64,8229.808478066949,INR,mobile,2025-10-17T08:41:38.867788,10.0.91.104,device_12,0
21,5663.1281174795095,INR,web,2025-10-10T10:41:38.867788,10.0.138.158,device_74,0
181,9456.906272267866,INR,app,2025-11-07T04:41:38.867788,10.0.110.169,device_57,0
47,20599.436090670133,INR,mobile,2025-10-28T02:41:38.867788,10.0.186.228,device_59,1
295,996.1992661563385,INR,mobile,2025-10-19T04:41:38.867788,10.0.43.60,device_142,0
155,7323.249707196644,INR,app,2025-10-14T03:41:38.867788,10.0.20.26,device_84,0
43,4492.591813489035,INR,web,2025-10-11T06:41:38.867788,10.0.204.211,device_84,0
38,3500.032972390953,INR,web,2025-10-15T05:41:38.867788,10.0.141.231,device_14,0
243,3646.8057418904345,INR,app,2025-11-04T19:41:38.867788,10.0.61.150,device_64,0
14,9554.024297778822,INR,web,2025-10-27T15:41:38.867788,10.0.101.188,device_6,0
167,4778.594005531674,INR,app,2025-10-12T14:41:38.867788,10.0.35.232,device_13,0
276,3555.625879081643,INR,mobile,2025-10-17T04:41:38.867788,10.0.215.190,device_112,0
184,1109.335249943148,INR,web,2025-10-12T22:41:38.867788,10.0.187.33,device_20,0
118,7979.13824392319,INR,app,2025-10-19T02:41:38.867788,10.0.184.248,device_145,0
108,9149.13689091957,INR,mobile,2025-11-07T21:41:38.867788,10.0.65.54,device_23,0
46,2663.461769410397,INR,mobile,2025-10-22T19:41:38.867788,10.0.239.152,device_104,0
173,2736.017120952759,INR,web,2025-10-18T13:41:38.867788,10.0.222.219,device_96,0
48,7585.269556235833,INR,mobile,2025-10-21T12:41:38.867788,10.0.211.13,device_70,0
142,2773.5291379502737,INR,web,2025-10-30T21:41:38.867788,10.0.247.43,device_104,0
26,9961.447239928626,INR,web,2025-10-30T16:41:38.867788,10.0.83.31,device_46,0
37,9200.00076672167,INR,web,2025-10-25T20:41:38.867788,10.0.161.233,device_119,0
282,7744.832024021789,INR,web,2025-10-27T21:41:38.867788,10.0.225.28,device_90,0
184,1096.399075345073,INR,web,2025-10-14T16:41:38.867788,10.0.253.115,device_74,0
238,6090.901982316831,INR,mobile,2025-10-29T20:41:38.867788,10.0.186.147,device_144,0
116,1933.588308485429,INR,web,2025-10-10T14:41:38.867788,10.0.133.117,device_4,0
298,46773.393369938785,INR,web,2025-10-15T06:41:38.867788,10.0.170.179,device_113,1
82,4687.062461708928,INR,web,2025-10-20T10:41:38.867788,10.0.123.87,device_16,0
219,5216.566384289924,INR,mobile,2025-11-03T12:41:38.867788,10.0.243.210,device_133,0
216,7922.83623546827,INR,mobile,2025-10-11T15:41:38.867788,10.0.37.240,device_16,0
266,1329.4310193189365,INR,web,2025-10-23T23:41:38.867788,10.0.72.242,device_66,0
284,2102.7210987345748,INR,app,2025-10-26T19:41:38.867788,10.0.230.121,device_105,0
235,4794.667838495264,INR,web,2025-10-14T05:41:38.867788,10.0.199.177,device_100,0
46,9545.136548115472,INR,web,2025-10-11T04:41:38.867788,10.0.220.115,device_94,0
63,9619.262140866822,INR,app,2025-10-17T21:41:38.867788,10.0.245.90,device_51,0
13,6358.687191850069,INR,web,2025-10-17T04:41:38.867788,10.0.15.107,device_4,0
8,6711.309500903689,INR,web,2025-11-02T02:41:38.867788,10.0.201.60,device_120,0
64,9998.94832746272,INR,app,2025-10-22T14:41:38.867788,10.0.9.82,device_30,0
256,26285.193512659367,INR,web,2025-10-25T08:41:38.867788,10.0.188.46,device_132,1
99,7044.414021997222,INR,app,2025-11-03T07:41:38.867788,10.0.16.84,device_53,0
11,5049.540439977283,INR,web,2025-10-31T11:41:38.867788,10.0.24.192,device_59,0
258,4649.3087622360645,INR,web,2025-10-31T23:41:38.867788,10.0.138.73,device_59,0
239,2043.797804984164,INR,web,2025-10-14T10:41:38.867788,10.0.162.138,device_141,0
72,3908.040653041938,INR,mobile,2025-10-14T10:41:38.867788,10.0.74.242,device_133,0
275,9126.698916069467,INR,app,2025-10-18T03:41:38.867788,10.0.144.158,device_76,0
225,2737.1663250462407,INR,mobile,2025-10-10T12:41:38.867788,10.0.251.255,device_41,0
65,869.5244439335538,INR,app,2025-11-07T03:41:38.867788,10.0.166.54,device_85,0
54,4057.4215284888464,INR,mobile,2025-10-31T12:41:38.867788,10.0.102.89,device_82,0
58,4392.295171859043,INR,app,2025-10-14T21:41:38.867788,10.0.246.210,device_128,0
202,5403.853189679841,INR,web,2025-11-06T07:41:38.867788,10.0.200.32,device_138,0
76,6683.386982838294,INR,app,2025-10-24T13:41:38.867788,10.0.162.183,device_10,0
55,8223.546914357388,INR,web,2025-10-22T15:41:38.867788,10.0.67.172,device_69,0
70,981.5486154137536,INR,app,2025-10-11T20:41:38.867788,10.0.113.141,device_58,0
237,1269.8118623158477,INR,mobile,2025-10-23T10:41:38.867788,10.0.205.171,device_75,0
271,6307.243679561317,INR,app,2025-10-30T17:41:38.867788,10.0.94.227,device_92,0
167,8136.729440108469,INR,app,2025-10-20T17:41:38.867788,10.0.43.70,device_38,0
156,3055.2595818654786,INR,mobile,2025-10-15T18:41:38.867788,10.0.155.207,device_18,0
8,3928.6950222195055,INR,web,2025-11-01T13:41:38.867788,10.0.70.249,device_79,0
145,9403.113829897558,INR,mobile,2025-10-15T18:41:38.867788,10.0.46.9,device_36,0
68,4021.173489837519,INR,app,2025-11-01T01:41:38.867788,10.0.14.179,device_31,0
30,2822.1903973535423,INR,web,2025-10-20T19:41:38.867788,10.0.175.215,device_93,0
211,1145.4784956863052,INR,web,2025-11-06T16:41:38.867788,10.0.233.34,device_148,0
142,4120.8818002077805,INR,web,2025-10-21T23:41:38.867788,10.0.217.127,device_69,0
296,6023.607595609336,INR,mobile,2025-10-13T16:41:38.867788,10.0.249.9,device_26,0
177,1027.560400729899,INR,mobile,2025-10-22T23:41:38.867788,10.0.90.87,device_133,0
140,6540.986821950355,INR,app,2025-10-15T08:41:38.867788,10.0.16.132,device_36,0
50,7291.527904083384,INR,app,2025-11-01T09:41:38.867788,10.0.3.107,device_59,0
155,4755.338189777182,INR,app,2025-11-02T14:41:38.867788,10.0.207.34,device_102,0
166,5027.389236427298,INR,mobile,2025-10-19T22:41:38.867788,10.0.194.100,device_113,0
161,5348.151940289301,INR,app,2025-10-29T01:41:38.867788,10.0.13.36,device_94,0
164,1736.2567537598632,INR,app,2025-10-17T12:41:38.867788,10.0.122.193,device_103,0
90,1038.0950803963954,INR,mobile,2025-11-01T08:41:38.867788,10.0.48.247,device_141,0
77,5976.69808096633,INR,web,2025-10-20T14:41:38.867788,10.0.129.174,device_107,0
226,5782.896735804985,INR,web,2025-11-03T09:41:38.867788,10.0.38.179,device_48,0
127,970.3164089698347,INR,app,2025-10-17T10:41:38.867788,10.0.2.101,device_133,0
239,4047.53389879611,INR,app,2025-10-16T17:41:38.867788,10.0.237.16,device_10,0
279,3697.8557083419946,INR,mobile,2025-10-22T06:41:38.867788,10.0.152.36,device_52,0
216,4145.498474377153,INR,app,2025-10-17T23:41:38.867788,10.0.109.148,device_19,0
15,7624.7648049501595,INR,web,2025-10-20T02:41:38.867788,10.0.18.163,device_96,0
274,2351.720532530889,INR,mobile,2025-10-23T01:41:38.867788,10.0.39.198,device_26,0
156,8669.33129405493,INR,app,2025-10-30T23:41:38.867788,10.0.24.112,device_145,0
70,3838.6090883049674,INR,app,2025-10-25T10:41:38.867788,10.0.143.34,device_20,0
290,1853.7945138449268,INR,web,2025-10-26T12:41:38.867788,10.0.203.88,device_100,0
31,2534.403650567134,INR,web,2025-10-30T17:41:38.867788,10.0.212.10,device_114,0
88,5360.0717048405195,INR,web,2025-11-08T08:41:38.867788,10.0.172.88,device_33,0
167,9815.326638729628,INR,mobile,2025-10-11T22:41:38.867788,10.0.164.165,device_142,0
164,5873.743018935325,INR,web,2025-11-06T03:41:38.867788,10.0.213.60,device_125,0
168,1149.1237587166888,INR,app,2025-10-27T14:41:38.867788,10.0.211.144,device_114,0
35,9174.94970330092,INR,web,2025-10-28T12:41:38.867788,10.0.15.76,device_12,0
237,4480.388264212172,INR,web,2025-11-02T12:41:38.867788,10.0.67.207,device_40,0
210,7932.13256032992,INR,web,2025-10-22T03:41:38.867788,10.0.18.208,device_68,0
61,1633.4919527999239,INR,app,2025-10-16T21:41:38.867788,10.0.12.77,device_73,0
67,9404.810660281742,INR,app,2025-11-01T16:41:38.867788,10.0.62.15,device_87,0
140,8902.24813372788,INR,app,2025-11-06T20:41:38.867788,10.0.75.59,device_123,0
106,2011.970337024868,INR,app,2025-10-22T14:41:38.867788,10.0.105.220,device_128,0
198,5056.553838254904,INR,web,2025-10-15T14:41:38.867788,10.0.236.132,device_122,0
49,2841.964390594043,INR,app,2025-10-21T12:41:38.867788,10.0.13.11,device_95,0
19,6463.238650869818,INR,web,2025-10-12T04:41:38.867788,10.0.124.217,device_93,0
167,4644.591575234792,INR,web,2025-10-19T11:41:38.867788,10.0.152.88,device_29,0
42,1251.7765120758593,INR,web,2025-10-15T13:41:38.867788,10.0.21.36,device_45,0
106,1921.5646245387159,INR,mobile,2025-10-30T00:41:38.867788,10.0.90.54,device_40,0
131,6289.241696621016,INR,mobile,2025-10-29T23:41:38.867788,10.0.64.152,device_77,0
256,3995.6714406898263,INR,mobile,2025-11-02T11:41:38.867788,10.0.222.132,device_1,0
181,5282.242790833425,INR,web,2025-10-22T01:41:38.867788,10.0.185.193,device_59,0
83,4541.155416349979,INR,app,2025-10-15T07:41:38.867788,10.0.201.122,device_80,0
148,6731.01741634314,INR,web,2025-10-27T23:41:38.867788,10.0.20.187,device_75,0
118,4790.836002321023,INR,web,2025-10-29T21:41:38.867788,10.0.185.125,device_146,0
250,939.8656163806025,INR,web,2025-10-27T06:41:38.867788,10.0.111.12,device_111,0
115,7538.463042816934,INR,mobile,2025-10-10T08:41:38.867788,10.0.191.123,device_114,0
127,5584.726007088583,INR,mobile,2025-11-03T17:41:38.867788,10.0.244.12,device_103,0
274,8416.555673758337,INR,web,2025-10-13T23:41:38.867788,10.0.76.223,device_119,0
184,7971.360826600036,INR,mobile,2025-10-14T00:41:38.867788,10.0.189.125,device_11,0
230,4872.571140841962,INR,web,2025-10-25T12:41:38.867788,10.0.164.105,device_98,0
295,6967.347397261961,INR,mobile,2025-10-31T20:41:38.867788,10.0.5.215,device_117,0
294,9306.515266680699,INR,web,2025-10-11T16:41:38.867788,10.0.49.145,device_53,0
112,9678.92558582785,INR,web,2025-10-20T05:41:38.867788,10.0.95.69,device_25,0
106,3290.6280058295365,INR,web,2025-11-02T02:41:38.867788,10.0.13.16,device_143,0
107,7439.75855658366,INR,mobile,2025-10-21T22:41:38.867788,10.0.219.243,device_46,0
159,1472.0042242405339,INR,mobile,2025-11-05T16:41:38.867788,10.0.47.196,device_111,0
173,2272.375854600292,INR,mobile,2025-10-25T14:41:38.867788,10.0.171.100,device_145,0
290,2725.3505540274255,INR,app,2025-10-31T15:41:38.867788,10.0.209.121,device_132,0
143,425.75638788796465,INR,web,2025-10-11T01:41:38.867788,10.0.49.92,device_13,0
221,898.286972489801,INR,mobile,2025-11-06T21:41:38.867788,10.0.245.10,device_80,0
122,3705.3535411165117,INR,web,2025-10-18T09:41:38.867788,10.0.86.119,device_60,0
62,9915.361454694403,INR,app,2025-10-20T03:41:38.867788,10.0.214.175,device_66,0
118,6591.062590181385,INR,mobile,2025-10-15T21:41:38.867788,10.0.44.11,device_16,0
13,8293.750306755135,INR,mobile,2025-11-05T19:41:38.867788,10.0.49.104,device_43,0
90,1916.133245840693,INR,mobile,2025-11-09T00:41:38.867788,10.0.139.37,device_102,0
198,4924.553696494567,INR,web,2025-10-25T12:41:38.867788,10.0.60.133,device_14,0
113,6574.729272001835,INR,app,2025-10-11T08:41:38.867788,10.0.163.172,device_115,0
168,8138.063856850787,INR,mobile,2025-10-11T03:41:38.867788,10.0.69.218,device_24,0
212,5344.631058947227,INR,web,2025-10-22T21:41:38.867788,10.0.243.249,device_73,0
19,1508.587764791576,INR,web,2025-11-02T00:41:38.867788,10.0.163.128,device_89,0
83,1276.6467310354385,INR,web,2025-11-04T06:41:38.867788,10.0.250.165,device_69,0
170,8165.140427803256,INR,web,2025-10-18T19:41:38.867788,10.0.227.223,device_106,0
200,3539.625796543073,INR,app,2025-11-08T23:41:38.867788,10.0.167.53,device_142,0
187,9153.193188592479,INR,app,2025-10-18T09:41:38.867788,10.0.232.17,device_137,0
298,5965.8131390068975,INR,web,2025-10-12T10:41:38.867788,10.0.52.41,device_16,0
271,9762.984845445502,INR,app,2025-10-29T20:41:38.867788,10.0.89.172,device_114,0
259,7315.2100848408745,INR,app,2025-11-08T17:41:38.867788,10.0.222.74,device_111,0
201,3970.5675368963975,INR,web,2025-10-15T04:41:38.867788,10.0.252.6,device_140,0
243,3244.5021612623286,INR,web,2025-10-14T11:41:38.867788,10.0.71.197,device_112,0
47,2352.174382798702,INR,mobile,2025-10-31T02:41:38.867788,10.0.22.49,device_78,0
81,7486.832129064842,INR,app,2025-10-19T15:41:38.867788,10.0.194.208,device_41,0
189,4240.048188792685,INR,mobile,2025-10-21T22:41:38.867788,10.0.252.205,device_63,0
18,8135.444826649251,INR,mobile,2025-10-13T11:41:38.867788,10.0.5.71,device_108,0
243,9611.71300397332,INR,mobile,2025-10-21T21:41:38.867788,10.0.66.62,device_95,0
155,9641.24445647149,INR,web,2025-10-24T00:41:38.867788,10.0.79.249,device_81,0
68,8313.61053280026,INR,web,2025-11-04T13:41:38.867788,10.0.133.29,device_129,0
1,8242.033064966783,INR,web,2025-10-23T03:41:38.867788,10.0.197.142,device_118,0
30,526.3069415564785,INR,app,2025-10-18T01:41:38.867788,10.0.102.207,device_108,0
28,6216.747348684219,INR,mobile,2025-10-15T21:41:38.867788,10.0.6.142,device_78,0
224,1747.7065039563347,INR,web,2025-10-17T09:41:38.867788,10.0.36.17,device_55,0
7,6735.641120184217,INR,web,2025-10-26T23:41:38.867788,10.0.111.250,device_52,0
4,6159.46611152893,INR,app,2025-10-17T07:41:38.868810,10.0.193.51,device_31,0
187,4990.434854319847,INR,web,2025-10-21T13:41:38.868810,10.0.226.147,device_54,0
282,2669.9784585291795,INR,mobile,2025-10-11T23:41:38.868810,10.0.152.123,device_88,0
120,3972.548731664102,INR,web,2025-10-23T17:41:38.868810,10.0.214.58,device_149,0
281,59466.05650159511,INR,web,2025-11-04T08:41:38.868810,10.0.27.27,device_111,1
207,8473.704473994107,INR,mobile,2025-11-04T16:41:38.868810,10.0.158.2,device_125,0
137,3698.1698922986584,INR,web,2025-10-28T02:41:38.868810,10.0.35.107,device_134,0
287,4993.633021594477,INR,web,2025-10-12T19:41:38.868810,10.0.170.147,device_112,0
28,5332.193590281117,INR,web,2025-10-20T19:41:38.868810,10.0.123.177,device_35,0
224,4887.1236025343505,INR,mobile,2025-10-27T02:41:38.868810,10.0.39.69,device_60,0
211,85543.36734756576,INR,mobile,2025-10-10T10:41:38.868810,10.0.99.125,device_136,1
193,4680.924228230132,INR,app,2025-10-25T16:41:38.868810,10.0.225.236,device_91,0
224,2080.9222297005654,INR,web,2025-11-05T09:41:38.868810,10.0.157.238,device_51,0
91,1276.7200326091008,INR,web,2025-10-29T19:41:38.868810,10.0.140.153,device_126,0
30,6551.15315331304,INR,mobile,2025-10-16T06:41:38.868810,10.0.21.164,device_104,0
69,4727.945065988169,INR,app,2025-10-20T06:41:38.868810,10.0.112.226,device_65,0
257,9464.531153817294,INR,app,2025-11-04T11:41:38.868810,10.0.179.199,device_47,0
48,4327.700567119435,INR,app,2025-10-18T22:41:38.868810,10.0.101.154,device_16,0
258,5711.155985855429,INR,app,2025-10-14T02:41:38.868810,10.0.201.185,device_113,0
39,2160.7378957055566,INR,mobile,2025-10-21T10:41:38.868810,10.0.193.50,device_17,0
241,7730.986790857294,INR,app,2025-10-30T22:41:38.868810,10.0.157.33,device_64,0
120,3350.8327778479206,INR,app,2025-10-27T10:41:38.868810,10.0.84.28,device_87,0
247,9761.188412069867,INR,web,2025-11-04T05:41:38.868810,10.0.233.228,device_150,0
233,346.21386046560946,INR,app,2025-11-07T21:41:38.868810,10.0.5.109,device_72,0
118,7890.7092240196525,INR,app,2025-10-14T17:41:38.868810,10.0.230.217,device_65,0
235,4191.128862835106,INR,app,2025-10-30T21:41:38.868810,10.0.44.78,device_135,0
125,7021.17564316509,INR,web,2025-10-31T08:41:38.868810,10.0.102.104,device_144,0
168,8790.061089046976,INR,web,2025-10-15T18:41:38.868810,10.0.219.37,device_116,0
147,7495.8019336986345,INR,app,2025-10-11T05:41:38.868810,10.0.91.99,device_25,0
98,5124.9560339879945,INR,mobile,2025-11-01T11:41:38.868810,10.0.203.205,device_48,0
280,46636.92941066227,INR,mobile,2025-10-18T04:41:38.868810,10.0.150.127,device_104,1
219,4469.670513841916,INR,app,2025-10-11T05:41:38.868810,10.0.166.230,device_13,0
66,464.27013921667043,INR,web,2025-11-08T20:41:38.868810,10.0.236.113,device_65,0
62,3698.6627364727456,INR,mobile,2025-10-30T13:41:38.868810,10.0.151.151,device_128,0
196,2177.017816264838,INR,mobile,2025-11-05T11:41:38.868810,10.0.135.46,device_53,0
11,8373.676843062887,INR,web,2025-11-04T07:41:38.868810,10.0.201.19,device_43,0
200,7657.2302335549675,INR,mobile,2025-10-23T07:41:38.868810,10.0.84.97,device_125,0
127,2264.4344382694635,INR,web,2025-10-27T13:41:38.868810,10.0.140.43,device_39,0
183,1283.8247282302673,INR,web,2025-10-12T13:41:38.868810,10.0.82.69,device_58,0
153,748.4685927534465,INR,app,2025-10-28T09:41:38.868810,10.0.34.112,device_15,0
174,4084.629008232764,INR,app,2025-10-25T04:41:38.868810,10.0.216.201,device_4,0
25,3858.844752751608,INR,app,2025-10-19T03:41:38.868810,10.0.5.225,device_99,0
29,723.1221911464766,INR,mobile,2025-10-12T15:41:38.868810,10.0.154.96,device_141,0
76,9774.905898955998,INR,app,2025-10-23T14:41:38.868810,10.0.38.226,device_24,0
155,3887.526335232703,INR,web,2025-10-12T12:41:38.868810,10.0.139.16,device_23,0
41,8490.722447046708,INR,app,2025-10-20T19:41:38.868810,10.0.3.8,device_81,0
202,3109.6154903229294,INR,app,2025-10-21T00:41:38.868810,10.0.133.178,device_55,0
40,3586.913934060595,INR,app,2025-10-15T03:41:38.868810,10.0.4.136,device_121,0
209,2823.639984924679,INR,mobile,2025-11-05T03:41:38.868810,10.0.102.113,device_68,0
283,5631.666841436019,INR,mobile,2025-10-19T03:41:38.868810,10.0.229.204,device_123,0
50,7929.531095855007,INR,web,2025-10-13T12:41:38.868810,10.0.59.63,device_85,0
